Management Books 2000,10848,United States of America,,,,,
Manchester University Press,10849,Czech Republic,,,,,
Manesse Verlag,10850,Germany,,,,,
Manning Publications,10851,United States of America,,,,,
Margaret K. McElderry Books,10852,United States of America,,,,,
Mariner Books,10853,United States of America,,,,,
Mariner Books / Harvest Books,10854,United Kingdom,,,,,
Marion Boyars Publishers,10855,United States of America,,,,,
Marion Boyars Publishers Ltd,10856,United States of America,,,,,
Mark Cahill Ministries,10857,United Kingdom,,,,,
Marlowe & Company,10858,United States of America,,,,,
Marsilio Publishers,10859,United Kingdom,,,,,
MartÃ­nez Roca,10860,Italy,,,,,
Marvel,10861,Japan,,,,,
Marvel Comics,10862,United States of America,,,,,
Marvel Comics Group,10863,United States of America,,,,,
Material World,10864,United States of America,,,,,
Maxima New Media,10865,United States of America,,,,,
Mayfield Publishing Company (NY),10866,Russia,,,,,
McClelland & Stewart,10867,Iran,,,,,
McClelland and Stewart,10868,Japan,,,,,
McDougal Littel,10869,United States of America,,,,,
McFarland & Company,10870,United Kingdom,,,,,
McGraw-Hill,10871,Hong Kong,,,,,
McGraw-Hill Companies,10872,United States of America,,,,,
McGraw-Hill Education,10873,United States of America,,,,,
McGraw-Hill Humanities/Social Sciences/Languages,10874,Japan,,,,,
McGraw-Hill Medical Publishing,10875,India,,,,,
McGraw-Hill Professional Publishing,10876,Germany,,,,,
McGraw-Hill Science/Engineering/Math,10877,United States of America,,,,,
McGraw-Hill/Glencoe,10878,Czech Republic,,,,,
McSweeney's,10879,United States of America,,,,,
Meisha Merlin Publishing,10880,Sweden,,,,,
Mel Bay Publications  Inc.,10881,United States of America,,,,,
Melodrama Publishing,10882,United States of America,,,,,
Melville House Publishing,10883,United States of America,,,,,
Meredith Corporation,10884,United States of America,,,,,
Merlin Publishing,10885,United States of America,,,,,
Mestas Ediciones,10886,Italy,,,,,
Methuen Drama,10887,Germany,,,,,
Methuen Publishing,10888,Finland,,,,,
MetroBooks (NY),10889,United States of America,,,,,
Metropolitan Books,10890,Italy,,,,,
Metropolitan Books/Henry Holt & Co. (NY),10891,United States of America,,,,,
Michael Joseph,10892,United States of America,,,,,
Michael Joseph Ltd./Penguin Books Ltd.,10893,United States of America,,,,,
Michael O'Mara,10894,United Kingdom,,,,,
Michael O'Mara Books,10895,Italy,,,,,
Microsoft Press,10896,United Kingdom,,,,,
Middlesex University Press,10897,Germany,,,,,
Middleway Press,10898,Italy,,,,,
Midnight Ink,10899,Spain,,,,,
Mikaya Press,10900,Spain,,,,,
Millenium,10901,France,,,,,
Millipede Press,10902,France,,,,,
Mills & Boon,10903,United States of America,,,,,
Minnesota Heritage Publishing,10904,United States of America,,,,,
Minnesota Historical Society Press,10905,United States of America,,,,,
Minotaur Books,10906,Italy,,,,,
Mira,10907,United States of America,,,,,
Mira (Mills and Boon),10908,Italy,,,,,
Mira Books,10909,Italy,,,,,
Miramax,10910,Italy,,,,,
Miramax Books,10911,Italy,,,,,
Mirrorstone,10912,United States of America,,,,,
MIT Press,10913,United States of America,,,,,
MIT Press (Cambridge  MA),10914,Japan,,,,,
MIT Press (MA),10915,United States of America,,,,,
MJF Books,10916,United States of America,,,,,
Modern Language Association of America,10917,United States of America,,,,,
Modern Library,10918,United States of America,,,,,
Modern Library (NY),10919,Italy,,,,,
Modern Library Classics,10920,Russia,,,,,
Modern Library/Random House (NY),10921,Spain,,,,,
Modern Publishing,10922,Peru,,,,,
Mondadori,10923,Czech Republic,,,,,
MONDIAL,10924,United States of America,,,,,
Mongoose Publishing,10925,United States of America,,,,,
Monkfish Book Publishing,10926,France,,,,,
Monolith Graphics,10927,United States of America,,,,,
Montena,10928,United Kingdom,,,,,
Montlake Romance,10929,Sweden,,,,,
Moody Publishers,10930,United States of America,,,,,
Moody Publishers (Chicago),10931,Italy,,,,,
Morgan Road Books,10932,United States of America,,,,,
Morpheus International,10933,United States of America,,,,,
Morrow,10934,United States of America,,,,,
Motilal Banarsidass,10935,United Kingdom,,,,,
Motorbooks,10936,Italy,,,,,
Motorbooks International,10937,Japan,,,,,
Mountaineers Books,10938,United States of America,,,,,
Moyer Bell and its subsidiaries,10939,United Kingdom,,,,,
MTV Books,10940,United States of America,,,,,
Multnomah,10941,United States of America,,,,,
Multnomah Books,10942,United Kingdom,,,,,
Museum of Modern Art,10943,United States of America,,,,,
Mysterious Press,10944,United Kingdom,,,,,
Mythopoeic Press,10945,Italy,,,,,
Naiad Press,10946,United States of America,,,,,
NAL,10947,United States of America,,,,,
NAL Books,10948,United States of America,,,,,
NAL Jam,10949,United States of America,,,,,
NAL Trade,10950,Denmark,,,,,
Nan A. Talese,10951,Spain,,,,,
Nantier Beall Minoustchine Publishing,10952,United Kingdom,,,,,
Napoleon and Co,10953,Russia,,,,,
Nation Books,10954,United Kingdom,,,,,
National Gallery London,10955,United Kingdom,,,,,
National Geographic,10956,United States of America,,,,,
National Geographic Children's Books,10957,United States of America,,,,,
National Geographic Society,10958,Ireland,,,,,
National Park Service,10959,Italy,,,,,
Naxos Audiobooks,10960,United States of America,,,,,
Neil Wilson Publishing,10961,United States of America,,,,,
Nelson Books,10962,United States of America,,,,,
Nelson Current,10963,United States of America,,,,,
Nelson Reference & Electronic Publishing,10964,Japan,,,,,
Nelson Thornes Ltd,10965,United States of America,,,,,
New American Library,10966,United States of America,,,,,
New City Press,10967,United States of America,,,,,
New Directions,10968,Germany,,,,,
New Directions Publishing,10969,Japan,,,,,
New Directions Publishing Corporation,10970,United Kingdom,,,,,
New English Library,10971,United Kingdom,,,,,
New English Library (Hodder & Stoughton),10972,Canada,,,,,
New Falcon Publications,10973,United States of America,,,,,
New Harbinger Publications,10974,United States of America,,,,,
New Island Books,10975,United States of America,,,,,
New Millennium Library,10976,United States of America,,,,,
New Page Books,10977,United Kingdom,,,,,
New Press,10978,United States of America,,,,,
New Press  The,10979,Germany,,,,,
New Press (NY),10980,United States of America,,,,,
New Riders Publishing,10981,Czech Republic,,,,,
New Tradition Books,10982,Canada,,,,,
New World Library,10983,Japan,,,,,
New World Publishing,10984,Italy,,,,,
New York : Penguin Books,10985,Italy,,,,,
New York Review Children's Collection,10986,United Kingdom,,,,,
New York Review of Books,10987,United Kingdom,,,,,
New York University Press,10988,United States of America,,,,,
New York: Random House,10989,Japan,,,,,
Newmarket,10990,United States of America,,,,,
Newmarket Press,10991,Spain,,,,,
Nicholas Brealey,10992,Hong Kong,,,,,
Nick Hern Books,10993,United States of America,,,,,
Night Shade,10994,Denmark,,,,,
Night Shade Books,10995,Algeria,,,,,
Nimble Books,10996,Italy,,,,,
No Exit Press,10997,United Kingdom,,,,,
No Starch Press,10998,United States of America,,,,,
Nonpareil Books,10999,Germany,,,,,
Nonsuch Publishing,11000,Greece,,,,,
Noonday Press,11001,France,,,,,
Norma,11002,Germany,,,,,
Norma Editorial,11003,United States of America,,,,,
North Atlantic Books,11004,Germany,,,,,
North Light Books,11005,United States of America,,,,,
North Point Press,11006,United States of America,,,,,
North Star Publications (MA),11007,United Kingdom,,,,,
Northeastern University Press,11008,Italy,,,,,
Northwestern Univ Press,11009,United States of America,,,,,
Northwestern University Press,11010,Croatia,,,,,
Norton,11011,United Kingdom,,,,,
Norton and Co.,11012,United States of America,,,,,
Nostalgia Ventures,11013,France,,,,,
Not Avail,11014,United States of America,,,,,
Nova Audio Books,11015,Germany,,,,,
Nova Fronteira,11016,Croatia,,,,,
Nymphenburger,11017,Italy,,,,,
NYRB Classics,11018,United States of America,,,,,
Oberlin College Press,11019,France,,,,,
Oberon Books,11020,United Kingdom,,,,,
O'Brien Press,11021,Italy,,,,,
Octopus Books,11022,United States of America,,,,,
Octopus Books (London),11023,Japan,,,,,
Oddysey/Harcourt Young Classics,11024,United States of America,,,,,
Odonian Press,11025,Spain,,,,,
Ohio State University Press,11026,United States of America,,,,,
Omnibus Hc Bei Bertelsmann,11027,United States of America,,,,,
Omnibus Press,11028,United States of America,,,,,
Omohundro Institute and University of North Carolina Press,11029,United Kingdom,,,,,
One Hour Entertainment,11030,United States of America,,,,,
One World (UK),11031,Spain,,,,,
One World/Ballantine,11032,Czech Republic,,,,,
Oni Press,11033,Germany,,,,,
Onyx,11034,Czech Republic,,,,,
Onyx Books,11035,United States of America,,,,,
Open Court,11036,Russia,,,,,
Open Court Publishing Company,11037,United States of America,,,,,
Open Heaven Publications,11038,Italy,,,,,
Orb Books,11039,Germany,,,,,
Orbis Books,11040,United States of America,,,,,
Orbit,11041,Italy,,,,,
Orbit Books,11042,Poland,,,,,
Orchard,11043,United States of America,,,,,
Orchard Books,11044,United States of America,,,,,
Orchard Books (NY),11045,France,,,,,
Oregon State University Press,11046,United Kingdom,,,,,
O'Reilly Media,11047,Italy,,,,,
Orion,11048,Germany,,,,,
Orion (an Imprint of The Orion Publishing Group Ltd ),11049,United States of America,,,,,
Orion Books,11050,United States of America,,,,,
Orion Children's Books,11051,United States of America,,,,,
Orion Paperbacks,11052,United Kingdom,,,,,
Orion Publishing,11053,Italy,,,,,
Orion Publishing Co,11054,Germany,,,,,
Orion Publishing Co.,11055,Russia,,,,,
Orion Publishing Group,11056,India,,,,,
Orion Publishing Group  Ltd.,11057,United Kingdom,,,,,
Osprey Publishing,11058,United States of America,,,,,
Other Press (NY),11059,Italy,,,,,
OUP Oxford,11060,United Kingdom,,,,,
Our Daily Bread Publishing,11061,United Kingdom,,,,,
Overeaters Anonymous  Incorporated,11062,Japan,,,,,
Overlook Press,11063,United Kingdom,,,,,
Overlook TP,11064,France,,,,,
Owl Books,11065,United States of America,,,,,
Owl Books (Henry Holt),11066,United Kingdom,,,,,
Owl Books (NY),11067,United Kingdom,,,,,
Owl Publishing Company,11068,United States of America,,,,,
Owlet Paperbacks,11069,United Kingdom,,,,,
Oxford University Press,11070,Poland,,,,,
Oxford University Press  USA,11071,United States of America,,,,,
P & R Publishing,11072,United States of America,,,,,
P. F. Collier and Sons,11073,Italy,,,,,
Palgrave Macmillan,11074,Italy,,,,,
Pan,11075,United States of America,,,,,
Pan Australia,11076,United States of America,,,,,
Pan Books,11077,United States of America,,,,,
Pan Childrens,11078,Spain,,,,,
Pan MacMillan,11079,United Kingdom,,,,,
Pan Macmillan Ltd. (London),11080,Germany,,,,,
Pan Publishing,11081,Hong Kong,,,,,
Panamericana Editorial,11082,Croatia,,,,,
Pantheon,11083,United Kingdom,,,,,
Pantheon Books,11084,United States of America,,,,,
Pantheon Books (NY),11085,United Kingdom,,,,,
Panther,11086,United States of America,,,,,
Paperback Library,11087,China,,,,,
Paraglyph Press,11088,Italy,,,,,
Paris Press,11089,United States of America,,,,,
Park Street Press,11090,United States of America,,,,,
Parker Publishing Llc,11091,United States of America,,,,,
Patmos,11092,United States of America,,,,,
Paul Dry Books,11093,United Kingdom,,,,,
Paul Mellon Centre BA,11094,France,,,,,
Paul S. Eriksson,11095,United Kingdom,,,,,
Paulist Press,11096,France,,,,,
Pavement Saw Press,11097,United States of America,,,,,
Pavilion Press (Wi),11098,Japan,,,,,
Payot,11099,United Kingdom,,,,,
Peachpit Press,11100,Italy,,,,,
Pearson,11101,United States of America,,,,,
Pearson Education,11102,United Kingdom,,,,,
Pearson Longman,11103,United States of America,,,,,
Peerage Books,11104,Belgium,,,,,
Pegasus Books,11105,Japan,,,,,
Pelican Publishing,11106,Mexico,,,,,
Pelican Publishing Company,11107,India,,,,,
Pen & Sword Military,11108,Spain,,,,,
Penguin,11109,France,,,,,
Penguin (Business),11110,United Kingdom,,,,,
Penguin (Non-Classics),11111,United States of America,,,,,
Penguin Audio,11112,Italy,,,,,
Penguin Audio UK,11113,France,,,,,
Penguin Book Limited,11114,United States of America,,,,,
Penguin Books,11115,Spain,,,,,
Penguin Books  Limited (UK),11116,Russia,,,,,
Penguin Books (London),11117,United States of America,,,,,
Penguin Books (NY),11118,Germany,,,,,
Penguin Books (NYC),11119,United States of America,,,,,
Penguin Books (Penguin Classics),11120,Philippines,,,,,
Penguin Books /Penguin Classics,11121,United Kingdom,,,,,
Penguin Books Australia Ltd.,11122,United States of America,,,,,
Penguin Books Canada,11123,United Kingdom,,,,,
Penguin Books in association with Faber & Faber,11124,United Kingdom,,,,,
Penguin Books Limited,11125,United States of America,,,,,
Penguin Books Ltd,11126,United Kingdom,,,,,
Penguin Books Ltd.,11127,United States of America,,,,,
Penguin Books Ltd. (London),11128,United States of America,,,,,
Penguin Books USA Inc.,11129,Russia,,,,,
Penguin Books/Penguin Popular Classics,11130,Italy,,,,,
Penguin Classic,11131,United Kingdom,,,,,
Penguin Classics,11132,United Kingdom,,,,,
Penguin Classics Deluxe Edition,11133,United Kingdom,,,,,
Penguin Classics Deluxe Editions,11134,Tunisia,,,,,
Penguin Essential Editions,11135,Canada,,,,,
Penguin Global,11136,France,,,,,
Penguin Group,11137,Italy,,,,,
Penguin Group (USA),11138,Italy,,,,,
Penguin Group(CA),11139,Japan,,,,,
Penguin Press,11140,Japan,,,,,
Penguin Press HC  The,11141,Brazil,,,,,
Penguin Putnam,11142,Russia,,,,,
Penguin Signet,11143,Serbia,,,,,
Penguin UK,11144,Turkey,,,,,
Penguin Workshop,11145,Japan,,,,,
Penguin Young Readers,11146,United States of America,,,,,
Penguin/Viking Compass (Non-Classics),11147,Spain,,,,,
Penguin-HighBridge,11148,United States of America,,,,,
Perennial,11149,United Kingdom,,,,,
Perennial / William Morrow / HarperCollins,11150,United States of America,,,,,
PerfectBound,11151,Hungary,,,,,
PerfectBound (HarperCollins),11152,United States of America,,,,,
Perfection Learning,11153,United States of America,,,,,
Perigee Trade,11154,United Kingdom,,,,,
Peripatetic Press,11155,United States of America,,,,,
Peter Owen Ltd,11156,United States of America,,,,,
Peter Owen Publishers,11157,United Kingdom,,,,,
Peter Smith Publisher,11158,United Kingdom,,,,,
Peter Smith Publisher  Inc.,11159,Hong Kong,,,,,
Pfeiffer & Company,11160,United States of America,,,,,
PhÃ©bus,11161,United Kingdom,,,,,
Phaidon Press,11162,Germany,,,,,
Pharos Books,11163,United States of America,,,,,
Philomel Books,11164,Japan,,,,,
Phoenix,11165,Germany,,,,,
Phoenix Audio,11166,France,,,,,
Phoenix Books/University of Chicago Press (IL),11167,Germany,,,,,
Phoenix Press,11168,United States of America,,,,,
Phoenix Press (UK),11169,United States of America,,,,,
Pi Press,11170,United States of America,,,,,
Piatkus,11171,United States of America,,,,,
Piatkus Books,11172,United States of America,,,,,
Picador,11173,France,,,,,
Picador  Macmillan Publishers Ltd,11174,United Kingdom,,,,,
Picador USA,11175,Netherlands,,,,,
Picture Book Studio Ltd,11176,Sweden,,,,,
Piemme,11177,United Kingdom,,,,,
Pimlico,11178,Italy,,,,,
Pimsleur,11179,United States of America,,,,,
Pineapple Press,11180,United States of America,,,,,
Pinnacle,11181,United States of America,,,,,
Pinter & Martin Ltd,11182,United Kingdom,,,,,
Piper,11183,Italy,,,,,
Piper Taschenbuch,11184,Finland,,,,,
Piper Verlag,11185,Italy,,,,,
Pippin Publishing,11186,Italy,,,,,
Planeta,11187,United Kingdom,,,,,
Planeta Publishing,11188,United States of America,,,,,
Plaza & JanÃ©s,11189,France,,,,,
Plaza & JanÃ©s Editores  S.A.,11190,Germany,,,,,
Plaza & JanÃ©s Mexico,11191,Italy,,,,,
Plaza & Janes Editores  S.A.,11192,United Kingdom,,,,,
Plaza & Janes Editores Sa,11193,France,,,,,
Plaza y JanÃ©s,11194,Spain,,,,,
Plaza y Janes,11195,Mexico,,,,,
Plexus Publishing,11196,Italy,,,,,
Plexus Publishing Ltd,11197,United States of America,,,,,
Plume,11198,United States of America,,,,,
Plume (Penguin Books Ltd),11199,France,,,,,
Plume Books,11200,Germany,,,,,
Pluto Press,11201,Italy,,,,,
Pocket,11202,Italy,,,,,
Pocket Books,11203,France,,,,,
Pocket Books / Simon & Schuster  Inc.,11204,United States of America,,,,,
Pocket Books/Simon & Schuster (NY),11205,Japan,,,,,
Pocket Books/Star Trek,11206,Italy,,,,,
Pocket Books: Gallery Books,11207,United States of America,,,,,
Pocket Star,11208,United States of America,,,,,
Pocket Star Books,11209,United States of America,,,,,
Pogue Press,11210,Russia,,,,,
Points,11211,United States of America,,,,,
Poisoned Pen Press,11212,United States of America,,,,,
Polity Press,11213,United States of America,,,,,
Polychrome Publishing Corporation,11214,United Kingdom,,,,,
Polyface,11215,United States of America,,,,,
Polygon,11216,United States of America,,,,,
Pomegranate Communications,11217,United States of America,,,,,
