1,,,,,,,,,,
100036873,3406,,,,2715,1,2,3,4,5
100036874,2111,179,2409,3039,,1,2,3,4,5
100036875,1543,2656,2273,,3552,1,2,3,4,5
100036876,3125,1666,271,1192,2507,1,2,3,4,5
100036877,3700,3387,1333,2189,3430,1,2,3,4,5
100036878,360,,551,1544,216,1,2,3,4,5
100036879,4087,732,1622,,3697,1,2,3,4,5
100036880,4044,1768,3370,1726,,1,2,3,4,5
100036881,3906,,,3298,4080,1,2,3,4,5
100036882,993,1934,1712,,753,1,2,3,4,5
100036883,3706,,,2138,,1,2,3,4,5
100036884,3284,1554,,,693,1,2,3,4,5
100036885,707,,1520,3579,2166,1,2,3,4,5
100036886,467,1176,4137,,464,1,2,3,4,5
100036887,3668,3653,3433,204,2247,1,2,3,4,5
100036888,2479,3346,,568,1664,1,2,3,4,5
100036889,3200,2932,,186,66,1,2,3,4,5
100036890,3457,1883,2635,2441,,1,2,3,4,5
100036891,2118,1706,2130,766,,1,2,3,4,5
100036892,3808,1545,,2766,,1,2,3,4,5
100036893,1874,,,,,1,2,3,4,5
100036894,4065,951,2363,3993,4092,1,2,3,4,5
100036895,3250,,1946,1308,688,1,2,3,4,5
100036896,2166,3685,,3879,1210,1,2,3,4,5
100036897,455,214,,1002,1330,1,2,3,4,5
100036898,312,,3224,444,3704,1,2,3,4,5
100036899,184,,4089,,3714,1,2,3,4,5
100036900,123,2620,,1728,2222,1,2,3,4,5
100036901,3113,2361,,207,2531,1,2,3,4,5
100036902,2898,1571,169,469,603,1,2,3,4,5
100036903,3447,,2709,3620,,1,2,3,4,5
100036904,112,3340,,4086,,1,2,3,4,5
100036905,1226,,156,2173,3104,1,2,3,4,5
100036906,1779,1137,,3216,489,1,2,3,4,5
100036907,3058,1176,450,,3772,1,2,3,4,5
100036908,3535,2244,243,356,,1,2,3,4,5
100036909,2395,1565,3902,3343,,1,2,3,4,5
100036910,3987,,3869,,,1,2,3,4,5
100036911,299,2663,1721,,328,1,2,3,4,5
100036912,1456,,,4041,2350,1,2,3,4,5
100036913,392,,3740,2869,,1,2,3,4,5
100036914,2834,2129,2583,,,1,2,3,4,5
100036915,1261,1211,,2009,,1,2,3,4,5
100036916,3494,351,2396,,2533,1,2,3,4,5
100036917,2476,695,1381,3055,2014,1,2,3,4,5
100036918,3517,4064,921,3222,,1,2,3,4,5
100036919,2055,,,,,1,2,3,4,5
100036920,1260,849,3762,,2759,1,2,3,4,5
100036921,2786,,312,,3253,1,2,3,4,5
100036922,769,800,,,555,1,2,3,4,5
100036923,3517,2816,,986,,1,2,3,4,5
100036924,3203,815,,2644,2431,1,2,3,4,5
100036925,1811,1243,748,125,3400,1,2,3,4,5
100036926,98,3580,17,,3677,1,2,3,4,5
100036927,1948,2509,1208,3346,,1,2,3,4,5
100036928,576,164,2416,,2455,1,2,3,4,5
100036929,3373,,680,197,3207,1,2,3,4,5
100036930,4126,3560,703,,1050,1,2,3,4,5
100036931,2784,820,,2405,3950,1,2,3,4,5
100036932,2549,,4099,,,1,2,3,4,5
100036933,1828,,,3882,1305,1,2,3,4,5
100036934,3086,,40,1135,1848,1,2,3,4,5
100036935,3882,,,383,2221,1,2,3,4,5
100036936,2760,3173,15,1250,1719,1,2,3,4,5
100036937,3918,3142,2421,,,1,2,3,4,5
100036938,129,2742,3740,640,617,1,2,3,4,5
100036939,3589,718,3777,1766,798,1,2,3,4,5
100036940,2092,1351,2523,2511,3392,1,2,3,4,5
100036941,3465,3354,,1015,,1,2,3,4,5
100036942,1401,3146,1512,51,2328,1,2,3,4,5
100036943,3671,2812,3031,,631,1,2,3,4,5
100036944,3432,2812,4099,1840,,1,2,3,4,5
100036945,4099,,3463,1274,1481,1,2,3,4,5
100036946,2501,,3991,4028,1620,1,2,3,4,5
100036947,3400,,3128,1847,3693,1,2,3,4,5
100036948,2546,3081,2736,,3049,1,2,3,4,5
100036949,2491,,1315,3649,3814,1,2,3,4,5
100036950,760,,,589,,1,2,3,4,5
100036951,1645,1079,3117,2850,3507,1,2,3,4,5
100036952,490,1308,1083,,,1,2,3,4,5
100036953,2257,1610,,,3338,1,2,3,4,5
100036954,3511,3986,3302,3292,,1,2,3,4,5
100036955,2869,1073,,,64,1,2,3,4,5
100036956,1933,3541,2057,804,1576,1,2,3,4,5
100036957,1492,3523,3240,2034,2675,1,2,3,4,5
100036958,3237,,3872,,,1,2,3,4,5
100036959,1157,3,,1308,4029,1,2,3,4,5
100036960,4028,1200,303,,,1,2,3,4,5
100036961,907,4057,1664,2941,3471,1,2,3,4,5
100036962,2896,2373,1940,4116,645,1,2,3,4,5
100036963,1301,2470,1929,,1647,1,2,3,4,5
100036964,2028,3079,339,,585,1,2,3,4,5
100036965,1285,,1796,1775,,1,2,3,4,5
100036966,2448,,,,2304,1,2,3,4,5
100036967,2483,,1301,962,,1,2,3,4,5
100036968,2207,1722,3590,2524,2503,1,2,3,4,5
100036969,2364,62,3695,2534,605,1,2,3,4,5
100036970,3305,2994,,4105,871,1,2,3,4,5
100036971,4108,2311,413,,4048,1,2,3,4,5
100036972,2253,2097,3967,,3250,1,2,3,4,5
100036973,903,1026,1254,915,738,1,2,3,4,5
100036974,3520,2257,,1662,3569,1,2,3,4,5
100036975,1038,,,3945,127,1,2,3,4,5
100036976,1113,3709,,,,1,2,3,4,5
100036977,1559,3812,2935,185,3378,1,2,3,4,5
100036978,1881,183,439,2422,2487,1,2,3,4,5
100036979,1723,947,,870,3212,1,2,3,4,5
100036980,2156,2923,494,584,1294,1,2,3,4,5
100036981,950,1318,1921,,,1,2,3,4,5
100036982,4142,,1082,128,,1,2,3,4,5
100036983,3090,531,,,,1,2,3,4,5
100036984,2949,2316,,3579,1186,1,2,3,4,5
100036985,2399,1109,,,,1,2,3,4,5
100036986,3294,,,,1170,1,2,3,4,5
100036987,1189,,309,,,1,2,3,4,5
100036988,3202,3939,,2265,2584,1,2,3,4,5
100036989,3491,,1004,,1943,1,2,3,4,5
100036990,544,,,,3823,1,2,3,4,5
100036991,3188,2573,,2753,2194,1,2,3,4,5
100036992,2784,,1803,3790,3540,1,2,3,4,5
100036993,2820,523,2277,,1173,1,2,3,4,5
100036994,2371,787,2970,,1479,1,2,3,4,5
100036995,1295,506,2873,2440,1481,1,2,3,4,5
100036996,2462,1661,169,923,,1,2,3,4,5
100036997,96,2761,,3001,595,1,2,3,4,5
100036998,323,21,,,623,1,2,3,4,5
100036999,2095,,,,2348,1,2,3,4,5
100037000,2158,163,2690,2478,4117,1,2,3,4,5
100037001,1619,105,3651,2904,1143,1,2,3,4,5
100037002,3317,3122,3781,,,1,2,3,4,5
100037003,2383,,,1030,,1,2,3,4,5
100037004,3528,2265,3761,,341,1,2,3,4,5
100037005,807,,2109,3372,,1,2,3,4,5
100037006,3138,342,1688,,,1,2,3,4,5
100037007,4126,2740,,,2833,1,2,3,4,5
100037008,2025,,,1443,,1,2,3,4,5
100037009,2779,105,,811,2894,1,2,3,4,5
100037010,3027,457,2783,527,1262,1,2,3,4,5
100037011,2967,,,,,1,2,3,4,5
100037012,1337,3670,353,556,,1,2,3,4,5
100037013,3285,,4102,2427,1309,1,2,3,4,5
100037014,2350,,2333,2110,,1,2,3,4,5
100037015,1413,,2084,114,,1,2,3,4,5
100037016,1229,,1136,1608,,1,2,3,4,5
100037017,1201,,1019,1206,3485,1,2,3,4,5
100037018,2448,433,82,2298,2358,1,2,3,4,5
100037019,1230,,,2914,1800,1,2,3,4,5
100037020,2695,127,4015,2169,1403,1,2,3,4,5
100037021,3465,3941,,2402,594,1,2,3,4,5
100037022,285,,2641,,906,1,2,3,4,5
100037023,589,1114,3493,,2835,1,2,3,4,5
100037024,2125,,4043,,,1,2,3,4,5
100037025,4074,,,2985,,1,2,3,4,5
100037026,1221,,1601,,,1,2,3,4,5
100037027,2181,893,,,1782,1,2,3,4,5
100037028,2856,2166,2895,302,,1,2,3,4,5
100037029,2565,3307,325,,,1,2,3,4,5
100037030,1537,3041,1241,,2385,1,2,3,4,5
100037031,2668,,2854,3006,385,1,2,3,4,5
100037032,1816,2265,,1389,2812,1,2,3,4,5
100037033,3495,3462,224,309,,1,2,3,4,5
100037034,552,,2722,1234,3385,1,2,3,4,5
100037035,3193,1874,1501,1316,3311,1,2,3,4,5
100037036,4075,,,1892,1142,1,2,3,4,5
100037037,534,,3898,233,2034,1,2,3,4,5
100037038,485,1164,1887,,963,1,2,3,4,5
100037039,1292,2551,1758,,3142,1,2,3,4,5
100037040,2764,,1703,,706,1,2,3,4,5
100037041,1090,768,97,,,1,2,3,4,5
100037042,2870,,3048,897,324,1,2,3,4,5
100037043,18,,971,,3617,1,2,3,4,5
100037044,2547,,,,,1,2,3,4,5
100037045,3689,,972,3887,2180,1,2,3,4,5
100037046,597,2244,,709,3338,1,2,3,4,5
100037047,3470,3043,432,3905,634,1,2,3,4,5
100037048,2053,679,3509,3326,3473,1,2,3,4,5
100037049,3111,2112,3851,3555,3388,1,2,3,4,5
100037050,1947,2094,3225,,692,1,2,3,4,5
100037051,960,1883,,,3948,1,2,3,4,5
100037052,3121,3962,,2106,131,1,2,3,4,5
100037053,193,3525,2500,,689,1,2,3,4,5
100037054,1866,1021,1068,2263,2637,1,2,3,4,5
100037055,3044,4041,424,113,2284,1,2,3,4,5
100037056,2504,,,423,3298,1,2,3,4,5
100037057,1691,2679,58,,,1,2,3,4,5
100037058,943,,,2825,,1,2,3,4,5
100037059,1812,1113,,3334,3401,1,2,3,4,5
100037060,457,,,823,,1,2,3,4,5
100037061,1477,3837,,995,3139,1,2,3,4,5
100037062,162,,3964,163,2199,1,2,3,4,5
100037063,2685,2843,1854,,,1,2,3,4,5
100037064,481,,,4096,1537,1,2,3,4,5
100037065,885,1451,3813,,,1,2,3,4,5
100037066,3533,833,3899,4090,3008,1,2,3,4,5
100037067,3083,2381,2922,,,1,2,3,4,5
100037068,281,3682,1156,1738,,1,2,3,4,5
100037069,490,,3120,,3998,1,2,3,4,5
100037070,506,2853,3815,,,1,2,3,4,5
100037071,1290,2372,2200,398,2068,1,2,3,4,5
100037072,785,2326,3558,190,1892,1,2,3,4,5
100037073,288,786,463,412,1827,1,2,3,4,5
100037074,1422,3358,,,1871,1,2,3,4,5
100037075,2210,1837,1682,,,1,2,3,4,5
100037076,2112,2775,121,2231,,1,2,3,4,5
100037077,2995,,,3940,1608,1,2,3,4,5
100037078,2117,,2454,,3723,1,2,3,4,5
100037079,2571,2776,1031,2916,,1,2,3,4,5
100037080,1134,,2363,3104,,1,2,3,4,5
100037081,839,1238,650,,,1,2,3,4,5
100037082,3424,1840,1233,,3994,1,2,3,4,5
100037083,454,2298,2551,,2791,1,2,3,4,5
100037084,1115,,3571,,2414,1,2,3,4,5
100037085,1674,2315,2076,,,1,2,3,4,5
100037086,2868,,,,,1,2,3,4,5
100037087,3053,2987,1562,,771,1,2,3,4,5
100037088,1615,4040,,2664,2678,1,2,3,4,5
100037089,1220,3489,,307,1511,1,2,3,4,5
100037090,2580,1563,3656,3778,29,1,2,3,4,5
100037091,4014,2296,1914,2121,3993,1,2,3,4,5
100037092,2188,,,2038,2490,1,2,3,4,5
100037093,2386,,,3847,2518,1,2,3,4,5
100037094,3967,1767,989,,,1,2,3,4,5
100037095,2786,,3321,,,1,2,3,4,5
100037096,3217,3270,351,,992,1,2,3,4,5
100037097,1833,3933,,3724,1414,1,2,3,4,5
100037098,3039,1780,940,3142,1555,1,2,3,4,5
100037099,2606,2264,1214,,1265,1,2,3,4,5
100037100,2962,2868,2819,3790,776,1,2,3,4,5
100037101,3915,2803,,,,1,2,3,4,5
100037102,1479,1410,2126,4008,3216,1,2,3,4,5
100037103,2284,,,1808,1978,1,2,3,4,5
100037104,709,2569,3432,1868,1618,1,2,3,4,5
100037105,2675,,822,1146,381,1,2,3,4,5
100037106,1154,4115,1795,,2412,1,2,3,4,5
100037107,2930,710,,3827,,1,2,3,4,5
100037108,2730,,,1288,2848,1,2,3,4,5
100037109,1082,2197,,,2080,1,2,3,4,5
100037110,2590,,3703,,1839,1,2,3,4,5
100037111,138,1285,,3115,,1,2,3,4,5
100037112,1511,1868,,1089,2791,1,2,3,4,5
100037113,1588,2061,538,,1385,1,2,3,4,5
100037114,1875,,2894,2220,2349,1,2,3,4,5
100037115,1644,,2752,,,1,2,3,4,5
100037116,1598,2449,126,,2103,1,2,3,4,5
100037117,3232,,2185,497,2278,1,2,3,4,5
100037118,2244,789,3125,326,1061,1,2,3,4,5
100037119,360,,2345,1465,,1,2,3,4,5
100037120,3187,3978,,2752,4118,1,2,3,4,5
100037121,590,1959,1976,4084,1616,1,2,3,4,5
100037122,2084,1373,95,,,1,2,3,4,5
100037123,3279,3789,135,2146,2153,1,2,3,4,5
100037124,1830,,3411,809,,1,2,3,4,5
100037125,21,,328,1362,2999,1,2,3,4,5
100037126,2590,1044,2441,1348,1236,1,2,3,4,5
100037127,3907,2182,3944,2010,1071,1,2,3,4,5
100037128,1082,1758,935,,,1,2,3,4,5
100037129,775,,899,328,3090,1,2,3,4,5
100037130,2482,,1433,2368,,1,2,3,4,5
100037131,864,,,2148,,1,2,3,4,5
100037132,458,1737,919,,,1,2,3,4,5
100037133,4121,4091,3756,,3674,1,2,3,4,5
100037134,2837,2413,2800,2885,,1,2,3,4,5
100037135,1487,4094,,,,1,2,3,4,5
100037136,2854,834,341,,2604,1,2,3,4,5
100037137,440,3401,1957,3692,586,1,2,3,4,5
100037138,3416,1052,,2801,,1,2,3,4,5
100037139,3972,4123,,1209,4068,1,2,3,4,5
100037140,140,2994,,3169,4092,1,2,3,4,5
100037141,3913,,37,4094,2032,1,2,3,4,5
100037142,2826,,,2167,2192,1,2,3,4,5
100037143,4033,2137,2645,856,1267,1,2,3,4,5
100037144,2342,2868,,347,,1,2,3,4,5
100037145,2856,,3743,4127,738,1,2,3,4,5
100037146,3904,631,,774,2024,1,2,3,4,5
100037147,1509,,,1762,1586,1,2,3,4,5
100037148,1725,2064,,3888,224,1,2,3,4,5
100037149,3903,,3312,677,,1,2,3,4,5
100037150,3130,98,,2373,,1,2,3,4,5
100037151,105,,,,2260,1,2,3,4,5
100037152,1022,,1062,,928,1,2,3,4,5
100037153,3970,533,3913,,1876,1,2,3,4,5
100037154,1912,,636,2752,3749,1,2,3,4,5
100037155,1267,170,1186,1253,,1,2,3,4,5
100037156,1885,2947,3200,1910,3389,1,2,3,4,5
100037157,3791,,,3946,1987,1,2,3,4,5
100037158,3375,,3895,1220,2053,1,2,3,4,5
100037159,1672,4099,3370,,,1,2,3,4,5
100037160,2566,2086,,,2102,1,2,3,4,5
100037161,2205,248,1423,,3080,1,2,3,4,5
100037162,2150,,,,1572,1,2,3,4,5
100037163,2091,1132,,3970,1815,1,2,3,4,5
100037164,1603,1346,4126,1523,3802,1,2,3,4,5
100037165,1043,4072,,3518,680,1,2,3,4,5
100037166,563,2354,1741,,2762,1,2,3,4,5
100037167,3201,2257,,,,1,2,3,4,5
100037168,3974,,,2720,3015,1,2,3,4,5
100037169,37,,1774,3030,2731,1,2,3,4,5
100037170,842,1035,1794,,2934,1,2,3,4,5
100037171,3132,63,266,,,1,2,3,4,5
100037172,1265,1154,413,1022,2937,1,2,3,4,5
100037173,2678,,1069,2351,3033,1,2,3,4,5
100037174,358,,1645,3361,,1,2,3,4,5
100037175,4087,3802,,1054,240,1,2,3,4,5
100037176,2143,1852,1018,,,1,2,3,4,5
100037177,552,642,2658,,3794,1,2,3,4,5
100037178,501,2331,,,3986,1,2,3,4,5
100037179,2078,3454,1567,2225,,1,2,3,4,5
100037180,2567,,2209,,,1,2,3,4,5
100037181,250,4076,3534,3640,281,1,2,3,4,5
100037182,707,2407,,3697,3096,1,2,3,4,5
100037183,2525,4135,144,,,1,2,3,4,5
100037184,1649,,1537,1948,,1,2,3,4,5
100037185,1525,3981,2720,591,2631,1,2,3,4,5
100037186,1818,3679,,,1306,1,2,3,4,5
100037187,215,2398,4047,,1101,1,2,3,4,5
100037188,172,1561,896,,1074,1,2,3,4,5
100037189,1420,3938,3253,,,1,2,3,4,5
100037190,3097,3303,2750,373,1697,1,2,3,4,5
100037191,1686,1280,,1339,,1,2,3,4,5
100037192,66,4082,1760,1893,1545,1,2,3,4,5
100037193,2958,,,,1826,1,2,3,4,5
100037194,3148,877,2711,1857,3111,1,2,3,4,5
100037195,2109,1434,,,,1,2,3,4,5
100037196,666,1494,,540,1700,1,2,3,4,5
100037197,1646,1217,,1154,,1,2,3,4,5
100037198,3366,4030,,2294,,1,2,3,4,5
100037199,141,,1586,,,1,2,3,4,5
100037200,1156,135,3555,3336,1752,1,2,3,4,5
100037201,396,,3757,3052,3014,1,2,3,4,5
100037202,615,,2774,1143,2929,1,2,3,4,5
100037203,3159,2691,3759,744,3121,1,2,3,4,5
100037204,1540,,,1968,1429,1,2,3,4,5
100037205,1005,1647,2197,,,1,2,3,4,5
100037206,2022,1696,1472,1028,3845,1,2,3,4,5
100037207,295,2018,,3934,2887,1,2,3,4,5
100037208,848,1942,,3510,,1,2,3,4,5
100037209,1372,2959,,,1021,1,2,3,4,5
100037210,2310,,220,2898,655,1,2,3,4,5
100037211,2606,,1142,,,1,2,3,4,5
100037212,1357,1630,4094,2785,,1,2,3,4,5
100037213,2207,,4109,490,2092,1,2,3,4,5
100037214,3633,3948,2108,4027,,1,2,3,4,5
100037215,3851,4131,818,,3979,1,2,3,4,5
100037216,1391,2662,,1636,1731,1,2,3,4,5
100037217,2402,2699,4105,2030,,1,2,3,4,5
100037218,2518,,653,704,,1,2,3,4,5
100037219,677,2490,2849,509,3413,1,2,3,4,5
100037220,2259,769,,3679,1790,1,2,3,4,5
100037221,3596,3406,3028,2993,1311,1,2,3,4,5
100037222,1792,4011,1700,812,,1,2,3,4,5
100037223,1760,,853,3567,2242,1,2,3,4,5
100037224,325,442,,1814,922,1,2,3,4,5
100037225,527,3903,4056,600,578,1,2,3,4,5
100037226,3574,3671,3633,2154,3641,1,2,3,4,5
100037227,1852,3027,,,2217,1,2,3,4,5
100037228,3016,,3442,2366,2086,1,2,3,4,5
100037229,63,990,2422,2827,,1,2,3,4,5
100037230,2085,2156,91,2578,,1,2,3,4,5
100037231,1630,,2646,,3652,1,2,3,4,5
100037232,3064,1821,755,,,1,2,3,4,5
100037233,3837,,,,145,1,2,3,4,5
100037234,2972,,912,253,1362,1,2,3,4,5
100037235,4002,275,3423,3456,3093,1,2,3,4,5
100037236,3758,1483,,1679,,1,2,3,4,5
100037237,3899,1644,570,,,1,2,3,4,5
100037238,1768,1384,2797,3653,164,1,2,3,4,5
100037239,1719,,,,1078,1,2,3,4,5
100037240,1100,4063,2537,2553,,1,2,3,4,5
100037241,881,,2359,68,,1,2,3,4,5
100037242,2990,,256,1213,1451,1,2,3,4,5
100037243,776,,,312,,1,2,3,4,5
100037244,2508,,593,,,1,2,3,4,5
100037245,1313,2536,1630,581,588,1,2,3,4,5
100037246,3544,3708,,3587,3880,1,2,3,4,5
100037247,3043,,3265,1639,,1,2,3,4,5
100037248,3895,,1,2096,1873,1,2,3,4,5
100037249,378,,988,,2834,1,2,3,4,5
100037250,3437,1818,,2398,,1,2,3,4,5
100037251,2821,,3058,,525,1,2,3,4,5
100037252,1886,2208,1779,633,852,1,2,3,4,5
100037253,1425,3720,3430,3649,1154,1,2,3,4,5
100037254,3463,,,2104,1973,1,2,3,4,5
100037255,1422,601,3136,732,2840,1,2,3,4,5
100037256,1735,3217,1805,,1900,1,2,3,4,5
100037257,1365,2925,,3458,276,1,2,3,4,5
100037258,627,,4006,213,1104,1,2,3,4,5
100037259,3564,,3422,,,1,2,3,4,5
100037260,1988,2923,3174,3785,2763,1,2,3,4,5
100037261,3659,124,,,,1,2,3,4,5
100037262,1895,3544,,,695,1,2,3,4,5
100037263,3054,,,2268,1763,1,2,3,4,5
100037264,3908,,3446,2235,838,1,2,3,4,5
100037265,293,,,,694,1,2,3,4,5
100037266,1740,3870,,,,1,2,3,4,5
100037267,3594,,567,2134,3297,1,2,3,4,5
100037268,3476,94,486,2031,525,1,2,3,4,5
100037269,528,,,1795,276,1,2,3,4,5
100037270,195,639,1626,2421,1877,1,2,3,4,5
100037271,3577,,3854,144,3308,1,2,3,4,5
100037272,3723,,427,1070,2028,1,2,3,4,5
100037273,3245,4009,,3930,3209,1,2,3,4,5
100037274,89,2217,,2969,1147,1,2,3,4,5
100037275,3596,,2681,,3474,1,2,3,4,5
100037276,2829,315,606,,713,1,2,3,4,5
100037277,636,,1959,2193,,1,2,3,4,5
100037278,1165,,508,,4125,1,2,3,4,5
100037279,1076,4090,2298,2026,1012,1,2,3,4,5
100037280,3246,,,4101,813,1,2,3,4,5
100037281,77,1105,,318,3423,1,2,3,4,5
100037282,1013,2371,961,3936,974,1,2,3,4,5
100037283,1686,,3839,,,1,2,3,4,5
100037284,3345,,3007,,3218,1,2,3,4,5
100037285,2211,,,2405,,1,2,3,4,5
100037286,802,1291,,,1627,1,2,3,4,5
100037287,3797,2090,1523,1683,2812,1,2,3,4,5
100037288,2789,,2330,1840,4136,1,2,3,4,5
100037289,2792,1609,2794,209,,1,2,3,4,5
100037290,4036,,3256,2824,619,1,2,3,4,5
100037291,2909,,3131,,987,1,2,3,4,5
100037292,165,1396,,73,2021,1,2,3,4,5
100037293,2298,,623,3109,2948,1,2,3,4,5
100037294,2591,3480,2779,3935,2903,1,2,3,4,5
100037295,396,1057,2885,,210,1,2,3,4,5
100037296,4049,,4139,,,1,2,3,4,5
100037297,3920,412,643,,301,1,2,3,4,5
100037298,1971,2622,77,,1290,1,2,3,4,5
100037299,706,1402,2402,563,,1,2,3,4,5
100037300,3205,580,,2069,,1,2,3,4,5
100037301,2343,3195,441,2082,893,1,2,3,4,5
100037302,1337,359,985,,1599,1,2,3,4,5
100037303,3790,,,3456,,1,2,3,4,5
100037304,708,,2601,1235,,1,2,3,4,5
100037305,766,128,4134,2377,2251,1,2,3,4,5
100037306,3954,,726,,2859,1,2,3,4,5
100037307,1809,92,1883,,4033,1,2,3,4,5
100037308,3536,1339,,2058,1736,1,2,3,4,5
100037309,1228,,3525,,,1,2,3,4,5
100037310,1684,,3943,3884,,1,2,3,4,5
100037311,3554,1391,1387,1991,967,1,2,3,4,5
100037312,2571,1544,3557,,3870,1,2,3,4,5
100037313,1246,3824,3425,,,1,2,3,4,5
100037314,2467,,932,384,,1,2,3,4,5
100037315,3756,835,2278,37,,1,2,3,4,5
100037316,1867,3929,1112,,,1,2,3,4,5
100037317,669,1124,4097,722,3084,1,2,3,4,5
100037318,2900,,1530,1298,3811,1,2,3,4,5
100037319,4069,1804,2084,660,1476,1,2,3,4,5
100037320,2483,,2785,2250,1608,1,2,3,4,5
100037321,339,1343,,19,388,1,2,3,4,5
100037322,918,,3780,328,,1,2,3,4,5
100037323,2401,,,2210,,1,2,3,4,5
100037324,784,3732,,210,4097,1,2,3,4,5
100037325,3902,1997,,,512,1,2,3,4,5
100037326,2255,2569,560,,609,1,2,3,4,5
100037327,235,2432,4090,3895,1815,1,2,3,4,5
100037328,1388,3380,1069,2663,665,1,2,3,4,5
100037329,2955,,3403,525,1701,1,2,3,4,5
100037330,4035,,2037,842,,1,2,3,4,5
100037331,1879,1979,375,,91,1,2,3,4,5
100037332,2264,,1549,3013,,1,2,3,4,5
100037333,846,572,1424,1506,3711,1,2,3,4,5
100037334,2948,2255,286,994,2284,1,2,3,4,5
100037335,3552,1061,,,,1,2,3,4,5
100037336,994,,733,3991,3929,1,2,3,4,5
100037337,3072,3127,,3063,1327,1,2,3,4,5
100037338,2268,,1921,,,1,2,3,4,5
100037339,2256,659,1128,,,1,2,3,4,5
100037340,183,,,1353,1146,1,2,3,4,5
100037341,2592,,1122,2590,,1,2,3,4,5
100037342,3426,,,1544,3124,1,2,3,4,5
100037343,51,3644,,,264,1,2,3,4,5
100037344,1675,,800,,,1,2,3,4,5
100037345,2018,3016,3540,,4011,1,2,3,4,5
100037346,155,1411,1130,1976,3686,1,2,3,4,5
100037347,1927,1237,3160,,1757,1,2,3,4,5
100037348,2868,149,2478,4002,,1,2,3,4,5
100037349,2670,98,,,,1,2,3,4,5
100037350,1190,,2291,1311,759,1,2,3,4,5
100037351,600,3423,2104,1552,936,1,2,3,4,5
100037352,2960,,1860,3554,,1,2,3,4,5
100037353,2192,1459,3700,3516,653,1,2,3,4,5
100037354,2741,1315,3284,3494,,1,2,3,4,5
100037355,1468,53,2961,1743,2360,1,2,3,4,5
100037356,2166,,2622,,,1,2,3,4,5
100037357,2884,,3305,1208,2659,1,2,3,4,5
100037358,3945,4107,,,,1,2,3,4,5
100037359,699,,1558,,1078,1,2,3,4,5
100037360,3321,,254,,,1,2,3,4,5
100037361,261,,,732,,1,2,3,4,5
100037362,2249,539,1313,,2844,1,2,3,4,5
100037363,1398,3178,,1948,3817,1,2,3,4,5
100037364,119,,2472,938,3303,1,2,3,4,5
100037365,3034,,2855,2190,3843,1,2,3,4,5
100037366,1590,3552,2464,1547,,1,2,3,4,5
100037367,2827,3405,1616,390,,1,2,3,4,5
100037368,2343,,3257,270,,1,2,3,4,5
100037369,3734,58,328,1384,,1,2,3,4,5
100037370,554,,1916,620,,1,2,3,4,5
100037371,1825,3793,473,471,2416,1,2,3,4,5
100037372,861,,3511,2644,,1,2,3,4,5
100037373,3025,3744,767,,2172,1,2,3,4,5
100037374,1119,,,1901,226,1,2,3,4,5
100037375,2695,865,850,1150,4064,1,2,3,4,5
100037376,2022,1212,683,,,1,2,3,4,5
100037377,2317,318,425,2657,363,1,2,3,4,5
100037378,560,986,2080,,1437,1,2,3,4,5
100037379,3485,,850,311,167,1,2,3,4,5
100037380,1555,1794,,3669,1632,1,2,3,4,5
100037381,3240,,2729,3091,,1,2,3,4,5
100037382,402,511,,1636,,1,2,3,4,5
100037383,1153,275,1912,3476,1592,1,2,3,4,5
100037384,2016,653,1073,,,1,2,3,4,5
100037385,947,,,,2084,1,2,3,4,5
100037386,3560,,3028,1699,,1,2,3,4,5
100037387,358,812,,1093,9,1,2,3,4,5
100037388,380,3065,1302,3644,2879,1,2,3,4,5
100037389,1093,2605,2252,940,,1,2,3,4,5
100037390,199,,2835,,1730,1,2,3,4,5
100037391,2734,,,825,3892,1,2,3,4,5
100037392,2603,2752,,,,1,2,3,4,5
100037393,3896,6,1236,,2069,1,2,3,4,5
100037394,1036,1680,571,,583,1,2,3,4,5
100037395,2538,,,1895,905,1,2,3,4,5
100037396,2808,1017,2069,2959,1091,1,2,3,4,5
100037397,3987,3926,1603,,2308,1,2,3,4,5
100037398,1213,1879,1808,2221,1057,1,2,3,4,5
100037399,2530,3082,,,2968,1,2,3,4,5
100037400,899,757,3409,733,1623,1,2,3,4,5
100037401,4038,586,,,2204,1,2,3,4,5
100037402,3966,,,403,169,1,2,3,4,5
100037403,1501,628,3663,1196,2475,1,2,3,4,5
100037404,4027,465,,3734,2250,1,2,3,4,5
100037405,3200,739,,171,,1,2,3,4,5
100037406,6,575,,2021,4131,1,2,3,4,5
100037407,2062,2343,,2105,754,1,2,3,4,5
100037408,4065,1278,3885,384,2806,1,2,3,4,5
100037409,4044,119,4093,832,3215,1,2,3,4,5
100037410,4083,,1929,508,1600,1,2,3,4,5
100037411,2401,269,194,3560,,1,2,3,4,5
100037412,840,1264,1947,,,1,2,3,4,5
100037413,1677,2156,4117,1727,,1,2,3,4,5
100037414,1086,426,1884,1029,1083,1,2,3,4,5
100037415,2448,648,2098,739,,1,2,3,4,5
100037416,1556,1823,2841,899,1507,1,2,3,4,5
100037417,3217,1967,754,3631,,1,2,3,4,5
100037418,1077,1448,503,726,1702,1,2,3,4,5
100037419,917,2196,3628,,2657,1,2,3,4,5
100037420,140,2693,2464,,320,1,2,3,4,5
100037421,95,4059,,172,1423,1,2,3,4,5
